year,country,doc_number
1934,ES,135612
1934,ES,135271
1934,ES,135188
1934,ES,135215
1934,ES,135210
1934,ES,135183
1934,ES,135214
1934,ES,135427
1934,ES,135608
1934,ES,135212
1934,ES,135179
1934,ES,135207
1934,ES,135180
1934,ES,135208
1934,ES,135223
1934,ES,135189
1934,ES,135507
1934,ES,135432
1934,ES,135176
1934,ES,135510
1934,ES,135167
1934,ES,135220
1934,ES,135191
1934,ES,135276
1934,ES,135429
1934,ES,135509
1934,ES,135444
1934,ES,135538
1934,ES,135266
1934,ES,135228
1934,ES,135202
1934,ES,135261
1934,ES,135168
1934,ES,135526
1934,ES,135154
1934,ES,135513
1934,ES,135521
1934,ES,135259
1934,ES,135643
1934,ES,135197
1934,ES,135147
1934,ES,135146
1934,ES,135461
1934,ES,135537
1934,ES,135164
1934,ES,135423
1934,ES,135163
1934,ES,135141
1934,ES,135241
1934,ES,135242
1934,ES,135604
1934,ES,135434
1934,ES,135224
1934,ES,135438
1934,ES,135232
1934,ES,135231
1934,ES,135519
1934,ES,135076
1934,ES,135419
1934,ES,135171
1934,ES,135512
1934,ES,135139
1934,ES,135414
1934,ES,135100
1934,ES,135428
1934,ES,135074
1934,ES,135514
1934,ES,135182
1934,ES,135086
1934,ES,135127
1934,ES,135178
1934,ES,135170
1934,ES,135111
1934,ES,135044
1934,ES,135122
1934,ES,135177
1934,ES,135524
1934,ES,135531
1934,ES,135181
1934,ES,135497
1934,ES,135082
1934,ES,135235
1934,ES,135496
1934,ES,135483
1934,ES,135485
1934,ES,135430
1934,ES,135169
1934,ES,135149
1934,ES,135490
1934,ES,135421
1934,ES,135069
1934,ES,135486
1934,ES,135415
1934,ES,135166
1934,ES,135143
1934,ES,135058
1934,ES,135504
1934,ES,135068
1934,ES,135134
1934,ES,135480
1934,ES,135063
1934,ES,135482
1934,ES,135470
1934,ES,135066
1934,ES,135471
1934,ES,135095
1934,ES,135118
1934,ES,135162
1934,ES,135079
1934,ES,135478
1934,ES,135142
1934,ES,135426
1934,ES,135131
1934,ES,135518
1934,ES,135130
1934,ES,135067
1934,ES,135520
1934,ES,135117
1934,ES,135515
1934,ES,135083
1934,ES,135080
1934,ES,135495
1934,ES,135077
1934,ES,135059
1934,ES,135437
1934,ES,135115
1934,ES,135101
1934,ES,135057
1934,ES,135457
1934,ES,135460
1934,ES,135103
1934,ES,135094
1934,ES,135448
1934,ES,135462
1934,ES,135114
1934,ES,135153
1934,ES,135091
1934,ES,134997
1934,ES,135075
1934,ES,135003
1934,ES,135098
1934,ES,135446
1934,ES,135385
1934,ES,135384
1934,ES,135123
1934,ES,135033
1934,ES,135381
1934,ES,135128
1934,ES,135070
1934,ES,135120
1934,ES,135081
1934,ES,135436
1934,ES,135093
1934,ES,135476
1934,ES,135121
1934,ES,135014
1934,ES,135102
1934,ES,135453
1934,ES,135096
1934,ES,135379
1934,ES,135463
1934,ES,135018
1934,ES,135041
1934,ES,135107
1934,ES,135297
1934,ES,135373
1934,ES,135124
1934,ES,135060
1934,ES,135473
1934,ES,135314
1934,ES,135376
1934,ES,135053
1934,ES,135286
1934,ES,135045
1934,ES,135039
1934,ES,135489
1934,ES,135498
1934,ES,135484
1934,ES,135071
1934,ES,135393
1934,ES,135392
1934,ES,135072
1934,ES,135391
1934,ES,135390
1934,ES,135387
1934,ES,135138
1934,ES,135386
1934,ES,134996
1934,ES,135002
1934,ES,134127
1934,ES,135042
1934,ES,135043
1934,ES,134293
1934,ES,133877
1934,ES,134114
1934,ES,135004
1934,ES,135285
1934,ES,135005
1934,ES,134288
1934,ES,135054
1934,ES,135377
1934,ES,135048
1934,ES,135378
1934,ES,134259
1934,ES,134200
1934,ES,134229
1934,ES,133832
1934,ES,133945
1934,ES,133837
1934,ES,133829
1934,ES,133825
1934,ES,133823
1934,ES,135038
1934,ES,133816
1934,ES,134979
1934,ES,134636
1934,ES,135035
1934,ES,135339
1934,ES,134612
1934,ES,134692
1934,ES,134915
1934,ES,134616
1934,ES,134646
1934,ES,134619
1934,ES,134632
1934,ES,134608
1934,ES,134694
1934,ES,135013
1934,ES,135012
1934,ES,134697
1934,ES,135047
1934,ES,135398
1934,ES,134987
1934,ES,134660
1934,ES,134615
1934,ES,134989
1934,ES,135359
1934,ES,135305
1934,ES,135364
1934,ES,135010
1934,ES,135367
1934,ES,134680
1934,ES,134696
1934,ES,135294
1934,ES,135046
1934,ES,135358
1934,ES,134852
1934,ES,135040
1934,ES,135274
1934,ES,134626
1934,ES,134644
1934,ES,135275
1934,ES,135295
1934,ES,134618
1934,ES,135357
1934,ES,134853
1934,ES,134650
1934,ES,135021
1934,ES,135343
1934,ES,135017
1934,ES,135279
1934,ES,135050
1934,ES,134614
1934,ES,134630
1934,ES,134968
1934,ES,135352
1934,ES,134625
1934,ES,135351
1934,ES,135355
1934,ES,134918
1934,ES,134702
1934,ES,135284
1934,ES,134684
1934,ES,135032
1934,ES,135368
1934,ES,135026
1934,ES,135034
1934,ES,135055
1934,ES,134638
1934,ES,135031
1934,ES,135334
1934,ES,135025
1934,ES,135361
1934,ES,134687
1934,ES,134628
1934,ES,134688
1934,ES,134665
1934,ES,134978
1934,ES,134962
1934,ES,134649
1934,ES,134977
1934,ES,134686
1934,ES,135006
1934,ES,134620
1934,ES,134653
1934,ES,134983
1934,ES,134641
1934,ES,134975
1934,ES,134851
1934,ES,135016
1934,ES,134183
1934,ES,134850
1934,ES,134846
1934,ES,133817
1934,ES,134611
1934,ES,133810
1934,ES,133814
1934,ES,134969
1934,ES,134703
1934,ES,133815
1934,ES,134617
1934,ES,135011
1934,ES,134701
1934,ES,133799
1934,ES,133730
1934,ES,134117
1934,ES,134919
1934,ES,134294
1934,ES,135009
1934,ES,133889
1934,ES,134220
1934,ES,134656
1934,ES,134995
1934,ES,134990
1934,ES,133964
1934,ES,134657
1934,ES,134204
1934,ES,134985
1934,ES,133842
1934,ES,134198
1934,ES,134679
1934,ES,134683
1934,ES,134970
1934,ES,134196
1934,ES,134998
1934,ES,133980
1934,ES,134323
1934,ES,135008
1934,ES,134984
1934,ES,134607
1934,ES,134658
1934,ES,134773
1934,ES,134961
1934,ES,134496
1934,ES,134639
1934,ES,134668
1934,ES,134817
1934,ES,134609
1934,ES,134585
1934,ES,134899
1934,ES,134945
1934,ES,134835
1934,ES,134821
1934,ES,134589
1934,ES,134602
1934,ES,134888
1934,ES,134486
1934,ES,134921
1934,ES,134831
1934,ES,134484
1934,ES,134565
1934,ES,134949
1934,ES,134527
1934,ES,134901
1934,ES,134908
1934,ES,134561
1934,ES,134828
1934,ES,134480
1934,ES,134938
1934,ES,134879
1934,ES,134575
1934,ES,134939
1934,ES,134592
1934,ES,134594
1934,ES,134884
1934,ES,134929
1934,ES,134913
1934,ES,134606
1934,ES,134844
1934,ES,134862
1934,ES,134867
1934,ES,134891
1934,ES,134920
1934,ES,134847
1934,ES,134667
1934,ES,134865
1934,ES,134475
1934,ES,134460
1934,ES,134834
1934,ES,134922
1934,ES,134580
1934,ES,134824
1934,ES,134444
1934,ES,134604
1934,ES,134446
1934,ES,134818
1934,ES,134875
1934,ES,134859
1934,ES,134869
1934,ES,134673
1934,ES,134841
1934,ES,134903
1934,ES,134836
1934,ES,134482
1934,ES,134508
1934,ES,134743
1934,ES,134458
1934,ES,134593
1934,ES,134595
1934,ES,134826
1934,ES,134515
1934,ES,134829
1934,ES,134741
1934,ES,134955
1934,ES,134504
1934,ES,134863
1934,ES,134601
1934,ES,134906
1934,ES,134827
1934,ES,134843
1934,ES,134605
1934,ES,134823
1934,ES,134501
1934,ES,134894
1934,ES,134815
1934,ES,134495
1934,ES,134845
1934,ES,134315
1934,ES,134373
1934,ES,134904
1934,ES,134860
1934,ES,134849
1934,ES,134793
1934,ES,134492
1934,ES,134448
1934,ES,134753
1934,ES,134910
1934,ES,134487
1934,ES,134940
1934,ES,134488
1934,ES,134549
1934,ES,134433
1934,ES,134432
1934,ES,134742
1934,ES,134898
1934,ES,134481
1934,ES,134916
1934,ES,134730
1934,ES,134731
1934,ES,134546
1934,ES,134428
1934,ES,134473
1934,ES,134907
1934,ES,134881
1934,ES,134706
1934,ES,134420
1934,ES,134710
1934,ES,134822
1934,ES,134870
1934,ES,134472
1934,ES,134469
1934,ES,134559
1934,ES,134707
1934,ES,134545
1934,ES,134726
1934,ES,134440
1934,ES,134555
1934,ES,134866
1934,ES,134468
1934,ES,134494
1934,ES,134538
1934,ES,134788
1934,ES,134719
1934,ES,134876
1934,ES,134840
1934,ES,134452
1934,ES,134447
1934,ES,134459
1934,ES,134521
1934,ES,134739
1934,ES,134542
1934,ES,134431
1934,ES,134551
1934,ES,134738
1934,ES,134735
1934,ES,134736
1934,ES,134429
1934,ES,134737
1934,ES,134550
1934,ES,134734
1934,ES,134539
1934,ES,134548
1934,ES,134547
1934,ES,134727
1934,ES,134322
1934,ES,134715
1934,ES,134728
1934,ES,134406
1934,ES,134769
1934,ES,134724
1934,ES,134540
1934,ES,134723
1934,ES,134780
1934,ES,134421
1934,ES,134717
1934,ES,134331
1934,ES,134765
1934,ES,134453
1934,ES,134714
1934,ES,134534
1934,ES,134361
1934,ES,134762
1934,ES,134537
1934,ES,134751
1934,ES,134712
1934,ES,134770
1934,ES,134425
1934,ES,134403
1934,ES,134708
1934,ES,134529
1934,ES,134524
1934,ES,134308
1934,ES,134414
1934,ES,134781
1934,ES,134352
1934,ES,134704
1934,ES,134816
1934,ES,134438
1934,ES,134663
1934,ES,134750
1934,ES,134621
1934,ES,134409
1934,ES,134799
1934,ES,134349
1934,ES,134813
1934,ES,134343
1934,ES,133931
1934,ES,134786
1934,ES,134525
1934,ES,134407
1934,ES,134004
1934,ES,134374
1934,ES,133975
1934,ES,134512
1934,ES,134778
1934,ES,134389
1934,ES,134783
1934,ES,133973
1934,ES,134774
1934,ES,134497
1934,ES,134518
1934,ES,134787
1934,ES,134350
1934,ES,134340
1934,ES,134328
1934,ES,133972
1934,ES,134777
1934,ES,134766
1934,ES,134033
1934,ES,134718
1934,ES,134333
1934,ES,134325
1934,ES,134802
1934,ES,134313
1934,ES,134801
1934,ES,134320
1934,ES,134811
1934,ES,134368
1934,ES,134385
1934,ES,134412
1934,ES,134363
1934,ES,134388
1934,ES,134376
1934,ES,134772
1934,ES,134329
1934,ES,134410
1934,ES,134779
1934,ES,134771
1934,ES,134366
1934,ES,133989
1934,ES,133957
1934,ES,134761
1934,ES,134358
1934,ES,134763
1934,ES,134411
1934,ES,133970
1934,ES,133939
1934,ES,134757
1934,ES,134273
1934,ES,134401
1934,ES,134775
1934,ES,134354
1934,ES,134397
1934,ES,134372
1934,ES,134364
1934,ES,134357
1934,ES,134624
1934,ES,134011
1934,ES,134613
1934,ES,133974
1934,ES,133928
1934,ES,134026
1934,ES,134341
1934,ES,133946
1934,ES,134258
1934,ES,134255
1934,ES,134262
1934,ES,134270
1934,ES,133934
1934,ES,134298
1934,ES,134394
1934,ES,134386
1934,ES,133969
1934,ES,133993
1934,ES,134301
1934,ES,134029
1934,ES,134290
1934,ES,134398
1934,ES,133796
1934,ES,133896
1934,ES,134025
1934,ES,133916
1934,ES,134371
1934,ES,134016
1934,ES,133981
1934,ES,134144
1934,ES,134008
1934,ES,133788
1934,ES,134379
1934,ES,133990
1934,ES,134151
1934,ES,133803
1934,ES,133802
1934,ES,134383
1934,ES,134021
1934,ES,134382
1934,ES,133792
1934,ES,134176
1934,ES,133774
1934,ES,133726
1934,ES,133961
1934,ES,133955
1934,ES,133742
1934,ES,134112
1934,ES,134167
1934,ES,134214
1934,ES,133998
1934,ES,134312
1934,ES,134375
1934,ES,134034
1934,ES,134208
1934,ES,133856
1934,ES,133866
1934,ES,134285
1934,ES,134324
1934,ES,134027
1934,ES,134330
1934,ES,134337
1934,ES,134197
1934,ES,133959
1934,ES,134201
1934,ES,133849
1934,ES,134023
1934,ES,134017
1934,ES,133925
1934,ES,134277
1934,ES,134199
1934,ES,133843
1934,ES,134203
1934,ES,133902
1934,ES,134192
1934,ES,133947
1934,ES,134195
1934,ES,134184
1934,ES,134179
1934,ES,134297
1934,ES,133962
1934,ES,134300
1934,ES,134015
1934,ES,134247
1934,ES,134295
1934,ES,133831
1934,ES,133826
1934,ES,133915
1934,ES,133887
1934,ES,134244
1934,ES,133818
1934,ES,134018
1934,ES,133872
1934,ES,133919
1934,ES,134292
1934,ES,134173
1934,ES,133851
1934,ES,134006
1934,ES,134222
1934,ES,133960
1934,ES,134275
1934,ES,134234
1934,ES,134010
1934,ES,134009
1934,ES,134280
1934,ES,134274
1934,ES,134241
1934,ES,133882
1934,ES,134239
1934,ES,134269
1934,ES,134291
1934,ES,133885
1934,ES,133881
1934,ES,133873
1934,ES,133878
1934,ES,134237
1934,ES,134251
1934,ES,133865
1934,ES,133859
1934,ES,134250
1934,ES,133869
1934,ES,134060
1934,ES,133953
1934,ES,134246
1934,ES,134209
1934,ES,134207
1934,ES,134131
1934,ES,133759
1934,ES,133830
1934,ES,134111
1934,ES,134084
1934,ES,134124
1934,ES,133728
1934,ES,134125
1934,ES,133804
1934,ES,134143
1934,ES,133752
1934,ES,133680
1934,ES,133731
1934,ES,133707
1934,ES,134118
1934,ES,133805
1934,ES,134145
1934,ES,134089
1934,ES,134077
1934,ES,133790
1934,ES,134061
1934,ES,133794
1934,ES,134056
1934,ES,134170
1934,ES,134172
1934,ES,134057
1934,ES,133769
1934,ES,133723
1934,ES,134165
1934,ES,134051
1934,ES,133780
1934,ES,134245
1934,ES,133700
1934,ES,134135
1934,ES,134189
1934,ES,133791
1934,ES,134113
1934,ES,133880
1934,ES,133906
1934,ES,133761
1934,ES,133786
1934,ES,134164
1934,ES,134180
1934,ES,133852
1934,ES,133697
1934,ES,134240
1934,ES,133733
1934,ES,134157
1934,ES,133841
1934,ES,134233
1934,ES,134090
1934,ES,134079
1934,ES,133724
1934,ES,133884
1934,ES,133827
1934,ES,133879
1934,ES,133876
1934,ES,133768
1934,ES,133772
1934,ES,134119
1934,ES,133703
1934,ES,134235
1934,ES,134110
1934,ES,133875
1934,ES,134066
1934,ES,134105
1934,ES,133777
1934,ES,133762
1934,ES,134137
1934,ES,134153
1934,ES,133789
1934,ES,133766
1934,ES,134080
1934,ES,134106
1934,ES,133738
1934,ES,133785
1934,ES,134158
1934,ES,133705
1934,ES,134040
1934,ES,134036
1934,ES,133704
1934,ES,134078
1934,ES,133773
1934,ES,134072
1934,ES,134041
1934,ES,134169
1934,ES,133767
1934,ES,134102
1934,ES,134166
1934,ES,133765
1934,ES,134133
1934,ES,133787
1934,ES,133770
1934,ES,133710
1934,ES,134154
1934,ES,134156
1934,ES,134149
1934,ES,134053
1934,ES,133778
1934,ES,133699
1934,ES,133751
1934,ES,133779
1934,ES,134150
1934,ES,133757
1934,ES,133741
1934,ES,133725
1934,ES,133714
1934,ES,134171
1934,ES,134168
1934,ES,134058
1934,ES,133702
1934,ES,134148
1934,ES,134163
1934,ES,133696
1934,ES,134146
1934,ES,134028
1934,ES,133701
1934,ES,134038
1934,ES,134101
1934,ES,133744
1934,ES,134115
1934,ES,133686
1934,ES,134116
1934,ES,133739
1934,ES,134045
1934,ES,134070
1934,ES,133687
1934,ES,133684
1934,ES,134083
1934,ES,134086
1934,ES,133683
1934,ES,134071
1934,ES,134063
1934,ES,133688
1934,ES,134037
1934,ES,133735
1934,ES,133681
1934,ES,134064
1934,ES,133676
1934,ES,133669
1934,ES,134069
1934,ES,133675
1934,ES,133691
1934,ES,133748
1934,ES,134035
1934,ES,133679
1934,ES,133729
1934,ES,133901
1934,ES,133750
1934,ES,133668
1934,ES,133898
1934,ES,133747
1934,ES,133732
1934,ES,133695
1934,ES,133692
1934,ES,133922
1934,ES,133672
1934,ES,133690
1934,ES,133921
1934,ES,133890
1934,ES,133693
1934,ES,133604
1934,ES,133023
1934,ES,133518
1934,ES,133195
1934,ES,133433
1934,ES,133155
1934,ES,133187
1934,ES,133608
1934,ES,133031
1934,ES,133522
1934,ES,133145
1934,ES,133134
1934,ES,133029
1934,ES,133559
1934,ES,133073
1934,ES,133140
1934,ES,133082
1934,ES,133180
1934,ES,133607
1934,ES,133563
1934,ES,133032
1934,ES,133133
1934,ES,133614
1934,ES,133565
1934,ES,133175
1934,ES,133610
1934,ES,133560
1934,ES,133603
1934,ES,133564
1934,ES,133028
1934,ES,133027
1934,ES,133568
1934,ES,133606
1934,ES,133022
1934,ES,133543
1934,ES,133538
1934,ES,133318
1934,ES,132439
1934,ES,133047
1934,ES,133555
1934,ES,133454
1934,ES,133431
1934,ES,133410
1934,ES,133041
1934,ES,132907
1934,ES,133447
1934,ES,133439
1934,ES,133514
1934,ES,133414
1934,ES,133500
1934,ES,132924
1934,ES,133407
1934,ES,132895
1934,ES,133445
1934,ES,133499
1934,ES,132923
1934,ES,132919
1934,ES,133362
1934,ES,132917
1934,ES,133357
1934,ES,133352
1934,ES,133401
1934,ES,132961
1934,ES,133017
1934,ES,133480
1934,ES,133430
1934,ES,133486
1934,ES,133442
1934,ES,133036
1934,ES,132930
1934,ES,133517
1934,ES,133512
1934,ES,132885
1934,ES,133302
1934,ES,132971
1934,ES,132927
1934,ES,133434
1934,ES,133001
1934,ES,132453
1934,ES,132420
1934,ES,133601
1934,ES,132973
1934,ES,133474
1934,ES,133421
1934,ES,132487
1934,ES,133561
1934,ES,133058
1934,ES,132990
1934,ES,133602
1934,ES,133327
1934,ES,133478
1934,ES,133483
1934,ES,133262
1934,ES,133422
1934,ES,133275
1934,ES,133466
1934,ES,132468
1934,ES,133016
1934,ES,133328
1934,ES,132993
1934,ES,133463
1934,ES,133471
1934,ES,133113
1934,ES,133475
1934,ES,133453
1934,ES,133110
1934,ES,133507
1934,ES,132974
1934,ES,132909
1934,ES,132882
1934,ES,133432
1934,ES,133448
1934,ES,133005
1934,ES,132266
1934,ES,132347
1934,ES,132884
1934,ES,133264
1934,ES,132950
1934,ES,132492
1934,ES,133385
1934,ES,132776
1934,ES,132972
1934,ES,132631
1934,ES,132534
1934,ES,133376
1934,ES,132430
1934,ES,132490
1935,DE,610018
1935,BE,410309
1935,BE,407449
1935,BE,407988
1935,BE,410329
1935,DE,618105
1935,BE,412374
1935,BE,411276
1935,NL,34986
1935,NL,65426
1935,DE,613556
1935,NL,36661
1935,NL,35864
1935,NL,38447
1935,NL,37015
1935,DE,617436
1935,BE,405933
1935,DE,618049
1935,DE,622213
1935,BE,411680
1935,US,2006362
1935,BE,412050
1935,BE,410875
1935,DE,623423
1935,DE,1322445
1935,DE,621413
1935,SE,82855
1935,SE,84903
1935,DE,610364
1935,BE,406790
1935,BE,408507
1935,BE,408592
1935,BE,412205
1935,BE,411581
1935,BE,409729
1935,BE,409667
1935,NL,36345
1935,NL,36263
1935,NL,35242
1935,NL,34602
1935,BE,395064
1935,BE,409214
1935,US,D94228
1935,BE,407944
1935,BE,411992
1935,ES,139781
1935,ES,139762
1935,ES,139761
1935,ES,139731
1935,ES,139693
1935,ES,139759
1935,ES,139667
1935,ES,139655
1935,ES,139690
1935,ES,139648
1935,ES,139649
1935,ES,139620
1935,ES,139615
1935,ES,139636
1935,ES,139591
1935,ES,139558
1935,ES,139567
1935,ES,139336
1935,ES,139965
1935,ES,138721
1935,ES,138702
1935,ES,138724
1935,ES,138720
1935,ES,139331
1935,ES,139557
1935,ES,138691
1935,ES,139556
1935,ES,139301
1935,ES,139549
1935,ES,139569
1935,ES,139554
1935,ES,139575
1935,ES,139553
1935,ES,138678
1935,ES,138690
1935,ES,138684
1935,ES,139335
1935,ES,138679
1935,ES,139551
1935,ES,138675
1935,ES,139309
1935,ES,139530
1935,ES,139899
1935,ES,138711
1935,ES,138676
1935,ES,138674
1935,ES,138672
1935,ES,138662
1935,ES,138712
1935,ES,138630
1935,ES,138654
1935,ES,138610
1935,ES,138600
1935,ES,138541
1935,ES,138560
1935,ES,138576
1935,ES,138551
1935,ES,138553
1935,ES,138557
1935,ES,138554
1935,ES,138536
1935,ES,138547
1935,ES,138475
1935,ES,138317
1935,ES,138521
1935,ES,138277
1935,ES,138790
1935,ES,138791
1935,ES,138731
1935,ES,138786
1935,ES,138743
1935,ES,138722
1935,ES,138745
1935,ES,139793
1935,ES,139763
1935,ES,139760
1935,ES,139478
1935,ES,139475
1935,ES,138140
1935,ES,138456
1935,ES,138457
1935,ES,138055
1935,ES,138058
1935,ES,138029
1935,ES,138467
1935,ES,138015
1935,ES,138954
1935,ES,139277
1935,ES,138955
1935,ES,139284
1935,ES,138950
1935,ES,138020
1935,ES,138285
1935,ES,138169
1935,ES,139048
1935,ES,138143
1935,ES,138808
1935,ES,138394
1935,ES,139040
1935,ES,138152
1935,ES,139245
1935,ES,138895
1935,ES,138114
1935,ES,139221
1935,ES,138897
1935,ES,138097
1935,ES,139219
1935,ES,138344
1935,ES,138345
1935,ES,138184
1935,ES,137384
1935,ES,136750
1935,ES,137255
1935,ES,136326
1935,ES,137816
1935,ES,136728
1935,ES,137202
1935,ES,139043
1935,ES,139426
1935,ES,139031
1935,ES,138965
1935,ES,138455
1935,ES,138039
1935,ES,138358
1935,ES,138012
1935,ES,138026
1935,ES,138014
1935,ES,139237
1935,ES,138949
1935,ES,138210
1935,ES,139234
1935,ES,138180
1935,ES,138089
1935,ES,138797
1935,ES,139069
1935,ES,138121
1935,ES,139085
1935,ES,138412
1935,ES,138005
1935,ES,139057
1935,ES,138323
1935,ES,138222
1935,ES,139066
1935,ES,138348
1935,ES,139045
1935,ES,136853
1935,ES,136717
1935,ES,136802
1935,ES,138891
1935,ES,137482
1935,ES,138181
1935,ES,136862
1935,ES,136640
1935,ES,136634
1935,ES,136587
1935,ES,136899
1935,ES,136857
1935,ES,136843
1935,ES,136840
1935,ES,136695
1935,ES,136818
1935,ES,137197
1935,ES,136483
1935,ES,136423
1935,ES,136402
1935,ES,137457
1935,ES,138047
1935,ES,138042
1935,ES,138301
1935,ES,136746
1935,ES,138849
1935,ES,138209
1935,ES,138381
1935,ES,137985
1935,ES,138158
1935,ES,136996
1935,ES,135932
1935,ES,136639
1935,ES,136453
1935,ES,137872
1935,ES,137833
1935,ES,136831
1935,ES,137173
1935,ES,137824
1935,ES,136741
1935,ES,137768
1935,ES,136805
1935,ES,136790
1935,ES,137181
1935,ES,136812
1935,ES,137792
1935,ES,137661
1935,ES,136897
1935,ES,136860
1935,ES,137658
1935,ES,137635
1935,ES,137838
1935,ES,136821
1935,ES,136823
1935,ES,137766
1935,ES,137739
1935,ES,137647
1935,ES,136389
1935,ES,137601
1935,ES,136839
1935,ES,137754
1935,ES,137705
1935,ES,137201
1935,ES,136553
1935,ES,137799
1935,ES,136501
1935,ES,137767
1935,ES,136336
1935,ES,137283
1935,ES,136783
1935,ES,137764
1935,ES,137284
1935,ES,136601
1935,ES,137067
1935,ES,136383
1935,ES,137807
1935,ES,136660
1935,ES,136495
1935,ES,136464
1935,ES,136422
1935,ES,137961
1935,ES,137966
1935,ES,136424
1935,ES,136394
1935,ES,137871
1935,ES,136360
1935,ES,136716
1935,ES,137902
1935,ES,136696
1935,ES,137278
1935,ES,136662
1935,ES,137349
1935,ES,137887
1935,ES,137877
1935,ES,137165
1935,ES,137451
1935,ES,135671
1935,ES,137174
1935,ES,137430
1935,ES,139767
1935,ES,137333
1935,ES,137172
1935,ES,139634
1935,ES,136999
1935,ES,136119
1935,ES,136083
1935,ES,137450
1935,ES,136075
1935,ES,136077
1935,ES,136073
1935,ES,136049
1935,ES,137148
1935,ES,136047
1935,ES,136053
1935,ES,136042
1935,ES,136034
1935,ES,136038
1935,ES,137442
1935,ES,136011
1935,ES,135996
1935,ES,135987
1935,ES,137146
1935,ES,135974
1935,ES,137420
1935,ES,135966
1935,ES,137386
1935,ES,136257
1935,ES,137138
1935,ES,137370
1935,ES,137070
1935,ES,137374
1935,ES,136316
1935,ES,137369
1935,ES,136317
1935,ES,137092
1935,ES,135856
1935,ES,136303
1935,ES,137090
1935,ES,137073
1935,ES,137277
1935,ES,136290
1935,ES,137298
1935,ES,136251
1935,ES,137069
1935,ES,137362
1935,ES,136289
1935,ES,137075
1935,ES,136239
1935,ES,137356
1935,ES,137064
1935,ES,137031
1935,ES,136221
1935,ES,137057
1935,ES,137003
1935,ES,137335
1935,ES,135829
1935,ES,137058
1935,ES,135796
1935,ES,137052
1935,ES,137287
1935,ES,136222
1935,ES,137268
1935,ES,136955
1935,ES,136224
1935,ES,136132
1935,ES,136949
1935,ES,137009
1935,ES,137350
1935,ES,137285
1935,ES,136130
1935,ES,137220
1935,ES,137022
1935,ES,136124
1935,ES,136128
1935,ES,137342
1935,ES,136059
1935,ES,136954
1935,ES,138688
1935,ES,136397
1935,ES,138503
1935,ES,136441
1935,ES,137134
1935,ES,136457
1935,ES,138374
1935,ES,138261
1935,ES,136169
1935,ES,138218
1935,ES,136200
1935,ES,138083
1935,ES,135959
1935,ES,136188
1935,ES,137948
1935,ES,136165
1935,ES,138775
1935,ES,135951
1935,ES,137763
1935,ES,137760
1935,ES,135610
1935,ES,137787
1935,ES,138196
1935,ES,137975
1935,ES,139474
1935,ES,137651
1935,ES,139560
1935,ES,139321
1935,ES,137751
1935,ES,137264
1935,ES,138571
1935,ES,138639
1935,ES,138134
1935,ES,138041
1935,ES,137867
1935,ES,137934
1935,ES,137752
1935,ES,137580
1935,ES,139084
1935,ES,139102
1935,ES,137322
1935,ES,139170
1935,ES,135587
1935,ES,137570
1935,ES,138904
1935,ES,139457
1935,ES,138948
1935,ES,138493
1935,ES,138863
1935,ES,138219
1935,ES,138064
1935,ES,137098
1935,ES,135623
1935,ES,135348
1935,ES,135229
1935,ES,135737
1935,ES,135205
1935,ES,135346
1935,ES,136825
1935,ES,139745
1935,ES,139603
1935,ES,139610
1935,ES,139580
1935,ES,139568
1935,ES,139641
1935,ES,138072
1935,ES,138873
1935,ES,139218
1935,ES,138068
1935,ES,139208
1935,ES,138840
1935,ES,138845
1935,ES,139194
1935,ES,138807
1935,ES,139046
1935,ES,138799
1935,ES,139087
1935,ES,138159
1935,ES,139139
1935,ES,139149
1935,ES,138183
1935,ES,138156
1935,ES,139076
1935,ES,137967
1935,ES,139064
1935,ES,139067
1935,ES,138220
1935,ES,139016
1935,ES,138202
1935,ES,137797
1935,ES,138117
1935,ES,138953
1935,ES,138123
1935,ES,138814
1935,ES,138006
1935,ES,138622
1935,ES,138471
1935,ES,138349
1935,ES,138157
1935,ES,138205
1935,ES,137044
1935,ES,138011
1935,ES,138341
1935,ES,138299
1935,ES,136905
1935,ES,136906
1935,ES,137891
1935,ES,137878
1935,ES,136838
1935,ES,137774
1935,ES,136815
1935,ES,136826
1935,ES,136809
1935,ES,136795
1935,ES,137660
1935,ES,137642
1935,ES,137712
1935,ES,137673
1935,ES,137659
1935,ES,137868
1935,ES,137589
1935,ES,137480
1935,ES,137020
1935,ES,137848
1935,ES,136685
1935,ES,136554
1935,ES,136837
1935,ES,136606
1935,ES,136654
1935,ES,136535
1935,ES,137784
1935,ES,136810
1935,ES,137773
1935,ES,136793
1935,ES,136788
1935,ES,136849
1935,ES,136941
1935,ES,136859
1935,ES,137631
1935,ES,137628
1935,ES,136683
1935,ES,136772
1935,ES,137068
1935,ES,136520
1935,ES,137030
1935,ES,137494
1935,ES,136482
1935,ES,136494
1935,ES,136491
1935,ES,136715
1935,ES,136723
1935,ES,136699
1935,ES,137765
1935,ES,137467
1935,ES,136509
1935,ES,136532
1935,ES,137204
1935,ES,137476
1935,ES,136446
1935,ES,136405
1935,ES,137953
1935,ES,136410
1935,ES,137088
1935,ES,137393
1935,ES,130399
1935,ES,138756
1935,ES,138685
1935,ES,138213
1935,ES,138124
1935,ES,138362
1935,ES,139632
1935,ES,139319
1935,ES,139559
1935,ES,138944
1935,ES,138855
1935,ES,138901
1935,ES,138564
