year,country,doc_number
1906,CA,99380
1906,CA,99379
1906,CA,99378
1906,CA,99377
1906,CA,99376
1906,CA,99375
1906,CA,99374
1906,CA,99373
1906,CA,99372
1906,CA,99371
1906,CA,99370
1906,CA,99369
1906,CA,99368
1906,CA,99367
1906,CA,99366
1906,CA,99365
1906,CA,99364
1906,CA,99363
1906,CA,99362
1906,CA,99361
1906,CA,99360
1906,CA,99359
1906,CA,99358
1906,CA,99357
1906,CA,99356
1906,CA,99355
1906,CA,99354
1906,CA,99353
1906,CA,99352
1906,CA,99351
1906,CA,99350
1906,CA,99349
1906,CA,99348
1906,CA,99347
1906,CA,99346
1906,CA,99345
1906,CA,99344
1906,CA,99343
1906,CA,99342
1906,CA,99341
1906,CA,99340
1906,CA,99339
1906,CA,99338
1906,CA,99337
1906,CA,99336
1906,CA,99335
1906,CA,99334
1906,CA,99333
1906,CA,99332
1906,CA,99331
1906,CA,99330
1906,CA,99329
1906,CA,99328
1906,CA,99327
1906,CA,99326
1906,CA,99325
1906,CA,99324
1906,CA,99323
1906,CA,99322
1906,CA,99321
1906,CA,99320
1906,CA,99319
1906,CA,99318
1906,CA,99317
1906,CA,99316
1906,CA,99315
1906,CA,99314
1906,GB,190606559
1906,GB,190601785
1906,GB,190601759
1906,GB,190601700
1906,GB,190601670
1906,GB,190524515
1906,GB,190524431
1906,GB,190524415
1906,GB,190524411
1906,GB,190509693
1906,FR,362172
1906,FR,362123
1906,FR,362114
1906,SE,20999
1906,SE,20998
1906,SE,20997
1906,SE,20996
1906,SE,20995
1906,SE,20994
1906,SE,20992
1906,SE,20990
1906,SE,20989
1906,SE,20988
1906,SE,20987
1906,SE,20986
1906,SE,20985
1906,SE,20984
1906,SE,20983
1906,SE,20982
1906,SE,20981
1906,SE,20980
1906,SE,20979
1906,SE,20978
1906,SE,20977
1906,SE,20976
1906,SE,20975
1906,US,822903
1906,US,822902
1906,US,822901
1906,US,822900
1906,US,822899
1906,US,822898
1906,US,822897
1906,US,822896
1906,US,822895
1906,US,822894
1906,US,822893
1906,US,822892
1906,US,822891
1906,US,822890
1906,US,822889
1906,US,822888
1906,US,822887
1906,US,822886
1906,US,822885
1906,US,822884
1906,US,822883
1906,US,822882
1906,US,822881
1906,US,822880
1906,US,822879
1906,US,822878
1906,US,822877
1906,US,822876
1906,US,822875
1906,US,822874
1906,US,822873
1906,US,822872
1906,US,822871
1906,US,822870
1906,US,822869
1906,US,822868
1906,US,822867
1906,US,822866
1906,US,822865
1906,US,822864
1906,US,822863
1906,US,822862
1906,US,822861
1906,US,822860
1906,US,822859
1906,US,822858
1906,US,822857
1906,US,822856
1906,US,822855
1906,US,822854
1906,US,822853
1906,US,822852
1906,US,822851
1906,US,822850
1906,US,822849
1906,US,822848
1906,US,822847
1906,US,822846
1906,US,822845
1906,US,822844
1906,US,822843
1906,US,822842
1906,US,822841
1906,US,822840
1906,US,822839
1906,US,822838
1906,US,822837
1906,US,822836
1906,US,822835
1906,US,822834
1906,US,822833
1906,US,822832
1906,US,822831
1906,US,822830
1906,US,822829
1906,US,822828
1906,US,822827
1906,US,822826
1906,US,822825
1906,US,822824
1906,US,822823
1906,US,822822
1906,US,822821
1906,US,822820
1906,US,822819
1906,US,822818
1906,US,822817
1906,US,822816
1906,US,822815
1906,US,822814
1906,US,822813
1906,US,822812
1906,US,822811
1906,US,822810
1906,US,822809
1906,US,822808
1906,US,822807
1906,US,822806
1906,US,822805
1906,US,822804
1906,US,822803
1906,US,822802
1906,US,822801
1906,US,822800
1906,US,822799
1906,US,822798
1906,US,822797
1906,US,822796
1906,US,822795
1906,US,822794
1906,US,822793
1906,US,822792
1906,US,822791
1906,US,822790
1906,US,822789
1906,US,822788
1906,US,822787
1906,US,822786
1906,US,822785
1906,US,822784
1906,US,822783
1906,US,822782
1906,US,822781
1906,US,822780
1906,US,822779
1906,US,822778
1906,US,822777
1906,US,822776
1906,US,822775
1906,US,822774
1906,US,822773
1906,US,822772
1906,US,822771
1906,US,822770
1906,US,822769
1906,US,822768
1906,US,822767
1906,US,822766
1906,US,822765
1906,US,822764
1906,US,822763
1906,US,822762
1906,US,822761
1906,US,822760
1906,US,822759
1906,US,822758
1906,US,822757
1906,US,822756
1906,US,822755
1906,US,822754
1906,US,822753
1906,US,822752
1906,US,822751
1906,US,822750
1906,US,822749
1906,US,822748
1906,US,822747
1906,US,822746
1906,US,822745
1906,US,822744
1906,US,822743
1906,US,822742
1906,US,822741
1906,US,822740
1906,US,822739
1906,US,822738
1906,US,822737
1906,US,822736
1906,US,822735
1906,US,822734
1906,US,822733
1906,US,822732
1906,US,822731
1906,US,822730
1906,US,822729
1906,US,822728
1906,US,822727
1906,US,822726
1906,US,822725
1906,US,822724
1906,US,822723
1906,US,822722
1906,US,822721
1906,US,822720
1906,US,822719
1906,US,822718
1906,US,822717
1906,US,822716
1906,US,822715
1906,US,822714
1906,US,822713
1906,US,822712
1906,US,822711
1906,US,822710
1906,US,822709
1906,US,822708
1906,US,822707
1906,US,822706
1906,US,822705
1906,US,822704
1906,US,822703
1906,US,822702
1906,US,822701
1906,US,822700
1906,US,822699
1906,US,822698
1906,US,822697
1906,US,822696
1906,US,822695
1906,US,822694
1906,US,822693
1906,US,822692
1906,US,822691
1906,US,822690
1906,US,822689
1906,US,822688
1906,US,822687
1906,US,822686
1906,US,822685
1906,US,822684
1906,US,822683
1906,US,822682
1906,US,822681
1906,US,822680
1906,US,822679
1906,US,822678
1906,US,822677
1906,US,822676
1906,US,822675
1906,US,822674
1906,US,822673
1906,US,822672
1906,US,822671
1906,US,822670
1906,US,822669
1906,US,822668
1906,US,822667
1906,US,822666
1906,US,822665
1906,US,822664
1906,US,822663
1906,US,822662
1906,US,822661
1906,US,822660
1906,US,822659
1906,US,822658
1906,US,822657
1906,US,822656
1906,US,822655
1906,US,822654
1906,US,822653
1906,US,822652
1906,US,822651
1906,US,822650
1906,US,822649
1906,US,822648
1906,US,822647
1906,US,822646
1906,US,822645
1906,US,822644
1906,US,822643
1906,US,822642
1906,US,822641
1906,US,822640
1906,US,822639
1906,US,822638
1906,US,822637
1906,US,822636
1906,US,822635
1906,US,822634
1906,US,822633
1906,US,822632
1906,US,822631
1906,US,822630
1906,US,822629
1906,US,822628
1906,US,822627
1906,US,822626
1906,US,822625
1906,US,822624
1906,US,822623
1906,US,822622
1906,US,822621
1906,US,822620
1906,US,822619
1906,US,822618
1906,US,822617
1906,US,822616
1906,US,822615
1906,US,822614
1906,US,822613
1906,US,822612
1906,US,822611
1906,US,822610
1906,US,822609
1906,US,822608
1906,US,822607
1906,US,822606
1906,US,822605
1906,US,822604
1906,US,822603
1906,US,822602
1906,US,822601
1906,US,822600
1906,US,822599
1906,US,822598
1906,US,822597
1906,US,822596
1906,US,822595
1906,US,822594
1906,US,822593
1906,US,822592
1906,US,822591
1906,US,822590
1906,US,822589
1906,US,822588
1906,US,822587
1906,US,822586
1906,US,822585
1906,US,822584
1906,US,822583
1906,US,822582
1906,US,822581
1906,US,822580
1906,US,822579
1906,US,822578
1906,US,822577
1906,US,822576
1906,US,822575
1906,US,822574
1906,US,822573
1906,US,822572
1906,US,822571
1906,US,822570
1906,US,822569
1906,US,822568
1906,US,822567
1906,US,822566
1906,US,822565
1906,US,822564
1906,US,822563
1906,US,822562
1906,US,822561
1906,US,822560
1906,US,822559
1906,US,822558
1906,US,822557
1906,US,822556
1906,US,822555
1906,US,822554
1906,US,822553
1906,US,822552
1906,US,822551
1906,US,822550
1906,US,822549
1906,US,822548
1906,US,822547
1906,US,822546
1906,US,822545
1906,US,822544
1906,US,822543
1906,US,822542
1906,US,822541
1906,US,822540
1906,US,822539
1906,US,822538
1906,US,822537
1906,US,822536
1906,US,822535
1906,US,822534
1906,US,822533
1906,US,822532
1906,US,822531
1906,US,822530
1906,US,822529
1906,US,822528
1906,US,822527
1906,US,822526
1906,US,822525
1906,US,822524
1906,US,822523
1906,US,822522
1906,US,822521
1906,US,822520
1906,US,822519
1906,US,822518
1906,US,822517
1906,US,822516
1906,US,822515
1906,US,822514
1906,US,822513
1906,US,822512
1906,US,822511
1906,US,822510
1906,US,822509
1906,US,822508
1906,US,822507
1906,US,822506
1906,US,822505
1906,US,822504
1906,US,822503
1906,US,822502
1906,US,822501
1906,US,822500
1906,US,822499
1906,US,822498
1906,US,822497
1906,US,822496
1906,US,822495
1906,US,822494
1906,US,822493
1906,US,822492
1906,US,822491
1906,US,822490
1906,US,822489
1906,US,822488
1906,US,822487
1906,US,822486
1906,US,822485
1906,US,822484
1906,US,822483
1906,US,822482
1906,US,822481
1906,US,822480
1906,US,822479
1906,US,822478
1906,US,822477
1906,US,822476
1906,US,822475
1906,US,822474
1906,US,822473
1906,US,822472
1906,US,822471
1906,US,822470
1906,US,822469
1906,US,822468
1906,US,822467
1906,US,822466
1906,US,822465
1906,US,822464
1906,US,822463
1906,US,822462
1906,US,822461
1906,US,822460
1906,US,822459
1906,US,822458
1906,US,822457
1906,US,822456
1906,US,822455
1906,US,822454
1906,US,822453
1906,US,822452
1906,US,822451
1906,US,822450
1906,US,822449
1906,US,822448
1906,US,822447
1906,US,822446
1906,US,822445
1906,US,822444
1906,US,822443
1906,US,822442
1906,US,822441
1906,US,822440
1906,US,822439
1906,US,822438
1906,US,822437
1906,US,822436
1906,US,822435
1906,US,822434
1906,US,822433
1906,US,822432
1906,US,822431
1906,US,822430
1906,US,822429
1906,US,822428
1906,US,822427
1906,US,822426
1906,US,822425
1906,US,822424
1906,US,822423
1906,US,822422
1906,US,822421
1906,US,822420
1906,US,822419
1906,US,822418
1906,US,822417
1906,US,822416
1906,US,822415
1906,US,822414
1906,US,822413
1906,US,822412
1906,US,822411
1906,US,822410
1906,US,822409
1906,US,822408
1906,US,822407
1906,US,822406
1906,US,822405
1906,US,822404
1906,US,822403
1906,US,822402
1906,US,822401
1906,US,822400
1906,US,822399
1906,US,822398
1906,US,822397
1906,US,822396
1906,US,822395
1906,US,822394
1906,US,822393
1906,US,822392
1906,US,822391
1906,US,822390
1906,US,822389
1906,US,822388
1906,US,822387
1906,US,822386
1906,US,822385
1906,US,822384
1906,US,822383
1906,US,822382
1906,US,822381
1906,US,822380
1906,US,822379
1906,US,822378
1906,US,822377
1906,US,822376
1906,US,822375
1906,US,822374
1906,US,822373
1906,US,822372
1906,US,822371
1906,US,822370
1906,US,822369
1906,US,822368
1906,US,822367
1906,US,822366
1906,US,822365
1906,US,822364
1906,US,822363
1906,US,822362
1906,US,822361
1906,US,822360
1906,US,822359
1906,US,822358
1906,US,822357
1906,US,822356
1906,US,822355
1906,US,822354
1906,US,822353
1906,US,822352
1906,US,822351
1906,US,822350
1906,US,822349
1906,US,822348
1906,US,822347
1906,US,822346
1906,US,822345
1906,US,822344
1906,US,822343
1906,US,822342
1906,US,822341
1906,US,822340
1906,US,822339
1906,US,822338
1906,US,822337
1906,US,822336
1906,US,822335
1906,US,822334
1906,US,822333
1906,US,822332
1906,US,822331
1906,US,822330
1906,US,822329
1906,US,822328
1906,US,822327
1906,US,822326
1906,US,822325
1906,US,822324
1906,US,822323
1906,US,822322
1906,US,822321
1906,US,822320
1906,US,822319
1906,US,822318
1906,US,822317
1906,US,822316
1906,US,822315
1906,US,822314
1906,US,822313
1906,US,822312
1906,US,822311
1906,US,822310
1906,US,822309
1906,US,822308
1906,US,822307
1906,US,822306
1906,US,822305
1906,US,822304
1906,US,822303
1906,US,822302
1906,US,822301
1906,US,822300
1906,US,822299
1906,US,822298
1906,US,822297
1906,US,822296
1906,US,822295
1906,US,822294
1906,US,822293
1906,US,822292
1906,US,822291
1906,US,822290
1906,US,822289
1906,US,822288
1906,US,822287
1906,US,822286
1906,US,822285
1906,US,822284
1906,US,822283
1906,US,822282
1906,US,822281
1906,US,822280
1906,US,822279
1906,US,822278
1906,US,822277
1906,US,822276
1906,US,822275
1906,US,822274
1906,US,822273
1906,US,822272
1906,US,822271
1906,US,822270
1906,US,822269
1906,US,822268
1906,US,822267
1906,US,822266
1906,US,822265
1906,US,822264
1906,US,822263
1906,US,822262
1906,US,822261
1906,US,822260
1906,US,822259
1906,US,822258
1906,US,822257
1906,US,822256
1906,US,822255
1906,US,822254
1906,US,822253
1906,US,822252
1906,US,822251
1906,US,822250
1906,US,822249
1906,US,822248
1906,US,822247
1906,US,822246
1906,US,822245
1906,US,822244
1906,US,822243
1906,US,822242
1906,US,822241
1906,US,822240
1906,US,822239
1906,US,822238
1906,US,822237
1906,US,822236
1906,US,822235
1906,US,822234
1906,US,822233
1906,US,822232
1906,SE,21000
1906,SE,20993
1906,SE,20991
1906,SE,20974
1906,SE,20973
1906,SE,20972
1906,GB,190610999
1906,GB,190610793
1906,GB,190610677
1906,GB,190610505
1906,GB,190609912
1906,GB,190609793
1906,GB,190609477
1906,GB,190609176
1906,GB,190609174
1906,GB,190609110
1906,GB,190609083
1906,GB,190609025
1906,GB,190608626
1906,GB,190608547
1906,GB,190608510
1906,GB,190608394
1906,GB,190608336
1906,GB,190608290
1906,GB,190608183
1906,GB,190607959
1906,GB,190607926
1906,GB,190607922
1906,GB,190607899
1906,GB,190607798
1906,GB,190607594
1906,GB,190607387
1906,GB,190607310
1906,GB,190607292
1906,GB,190607016
1906,GB,190606812
1906,GB,190606315
1906,GB,190606284
1906,GB,190606087
1906,GB,190605891
1906,GB,190605853
1906,GB,190605730
1906,GB,190605709
1906,GB,190605671
1906,GB,190605571
1906,GB,190605552
1906,GB,190605544
1906,GB,190605347
1906,GB,190605237
1906,GB,190605149
1906,GB,190605054
1906,GB,190605040
1906,GB,190604908
1906,GB,190604852
1906,GB,190604807
1906,GB,190604778
1906,GB,190604767
1906,GB,190604615
1906,GB,190604481
1906,GB,190604376
1906,GB,190604357
1906,GB,190604343
1906,GB,190604165
1906,GB,190604123
1906,GB,190604043
1906,GB,190604022
1906,GB,190603912
1906,GB,190603833
1906,GB,190603756
1906,GB,190603668
1906,GB,190603580
1906,GB,190603551
1906,GB,190603533
1906,GB,190603477
1906,GB,190603383
1906,GB,190603323
1906,GB,190603314
1906,GB,190603118
1906,GB,190602980
1906,GB,190602905
1906,GB,190602903
1906,GB,190602897
1906,GB,190602679
1906,GB,190602455
1906,GB,190602124
1906,GB,190601938
1906,GB,190601841
1906,GB,190601627
1906,GB,190601557
1906,GB,190601458
1906,GB,190601331
1906,GB,190601322
1906,GB,190601104
1906,GB,190601059
1906,GB,190600625
1906,GB,190600494
1906,GB,190600475
1906,GB,190600468
1906,GB,190600424
1906,GB,190600304
1906,GB,190600288
1906,GB,190600171
1906,GB,190527191
1906,GB,190526978
1906,GB,190526866
1906,GB,190526618
1906,GB,190526560
1906,GB,190526457
1906,GB,190526335
1906,GB,190526280
1906,GB,190526074
1906,GB,190525755
1906,GB,190525552
1906,GB,190525435
1906,GB,190525425
1906,GB,190525378
1906,GB,190525334
1906,GB,190525293
1906,GB,190525211
1906,GB,190524875
1906,GB,190524836
1906,GB,190524746
1906,GB,190524737
1906,GB,190524642
1906,GB,190524354
1906,GB,190524304
1906,GB,190524140
1906,GB,190523884
1906,GB,190523709
1906,GB,190523556
1906,GB,190523480
1906,GB,190523321
1906,GB,190523311
1906,GB,190522892
1906,GB,190522683
1906,GB,190522657
1906,GB,190522510
1906,GB,190522317
1906,GB,190522194
1906,GB,190522094
1906,GB,190522083
1906,GB,190522060
1906,GB,190521911
1906,GB,190521826
1906,GB,190521369
1906,GB,190521350
1906,GB,190521342
1906,GB,190521280
1906,GB,190521122
1906,GB,190521086
1906,GB,190520970
1906,GB,190520885
1906,GB,190520866
1906,GB,190520736
1906,GB,190520652
1906,GB,190520640
1906,GB,190520626
1906,GB,190520601
1906,GB,190520547
1906,GB,190520525
1906,GB,190520524
1906,GB,190520410
1906,GB,190520301
1906,GB,190520293
1906,GB,190520177
1906,GB,190520118
1906,GB,190519911
1906,GB,190519583
1906,GB,190519558
1906,GB,190519532
1906,GB,190519515
1906,GB,190519377
1906,GB,190519337
1906,GB,190519265
1906,GB,190519243
1906,GB,190519242
1906,GB,190519003
1906,GB,190518995
1906,GB,190518852
1906,GB,190518808
1906,GB,190518727
1906,GB,190518511
1906,GB,190518329
1906,GB,190518290
1906,GB,190517897
1906,GB,190517817
1906,GB,190517751
1906,GB,190517684
1906,GB,190517524
1906,GB,190517523
1906,GB,190517455
1906,GB,190517344
1906,GB,190517334
1906,GB,190517314
1906,GB,190517250
1906,GB,190517244
1906,GB,190517193
1906,GB,190517177
1906,GB,190517119
1906,GB,190516850
1906,GB,190516838
1906,GB,190516813
1906,GB,190516669
1906,GB,190516550
1906,GB,190516540
1906,GB,190516505
1906,GB,190516324
1906,GB,190516304
1906,GB,190516235
1906,GB,190516182
1906,GB,190516162
1906,GB,190515876
1906,GB,190515805
1906,GB,190515767
1906,GB,190515610
1906,GB,190515582
1906,GB,190515513
1906,GB,190515510
1906,GB,190515498
1906,GB,190515279
1906,GB,190515143
1906,GB,190515092
1906,GB,190515070
1906,GB,190515065
1906,GB,190515039
1906,GB,190514910
1906,GB,190514860
1906,GB,190514816
1906,GB,190514682
1906,GB,190514666
1906,GB,190514664
1906,GB,190514513
1906,GB,190514406
1906,GB,190514242
1906,GB,190514228
1906,GB,190514167
1906,GB,190514130
1906,GB,190514014
1906,GB,190513929
1906,GB,190513889
1906,GB,190513811
1906,GB,190513779
1906,GB,190513529
1906,GB,190513367
1906,GB,190513353
1906,GB,190513319
1906,GB,190513282
1906,GB,190513228
1906,GB,190513090
1906,GB,190512880
1906,GB,190512795
1906,GB,190512680
1906,GB,190512661
1906,GB,190512649
1906,GB,190512596
1906,GB,190512558
1906,GB,190512302
1906,GB,190512216
1906,GB,190512191
1906,GB,190512190
1906,GB,190512175
1906,GB,190512171
1906,GB,190512145
1906,GB,190512128
1906,GB,190512120
1906,GB,190512087
1906,GB,190512047
1906,GB,190512029
1906,GB,190512019
1906,GB,190512006
1906,GB,190511974
1906,GB,190511970
1906,GB,190511962
1906,GB,190511961
1906,GB,190511951
1906,GB,190511950
1906,GB,190511947
1906,GB,190511911
1906,GB,190511906
1906,GB,190511900
1906,GB,190511899
1906,GB,190511877
1906,GB,190511853
1906,GB,190511843
1906,GB,190511823
1906,GB,190511763
1906,GB,190511739
1906,GB,190511714
1906,GB,190509578
1906,GB,190509524
1906,GB,190505072
1906,GB,190504953
1906,GB,190504867
1906,FR,362200
1906,FR,362199
1906,FR,362198
1906,FR,362197
1906,FR,362196
1906,FR,362195
1906,FR,362194
1906,FR,362193
1906,FR,362192
1906,FR,362191
1906,FR,362190
1906,FR,362189
1906,FR,362188
1906,FR,362187
1906,FR,362186
1906,FR,362185
1906,FR,362184
1906,FR,362183
1906,FR,362182
1906,FR,362181
1906,FR,362180
1906,FR,362179
1906,FR,362178
1906,FR,362177
1906,FR,362176
1906,FR,362175
1906,FR,362174
1906,FR,362173
1906,FR,362171
1906,FR,362170
1906,FR,362169
1906,FR,362168
1906,FR,362167
1906,FR,362166
1906,FR,362165
1906,FR,362164
1906,FR,362163
1906,FR,362162
1906,FR,362161
1906,FR,362160
1906,FR,362159
1906,FR,362158
1906,FR,362157
1906,FR,362156
1906,FR,362155
1906,FR,362154
1906,FR,362153
1906,FR,362152
1906,FR,362151
1906,FR,362150
1906,FR,362149
1906,FR,362148
1906,FR,362147
1906,FR,362146
1906,FR,362145
1906,FR,362144
1906,FR,362143
1906,FR,362142
1906,FR,362141
1906,FR,362140
1906,FR,362139
1906,FR,362138
1906,FR,362137
1906,FR,362136
1906,FR,362135
1906,FR,362134
1906,FR,362133
1906,FR,362132
1906,FR,362131
1906,FR,362130
1906,FR,362129
1906,FR,362128
1906,FR,362127
1906,FR,362126
1906,FR,362125
1906,FR,362124
1906,FR,362122
1906,FR,362121
1906,FR,362120
1906,FR,362119
1906,FR,362118
1906,FR,362117
1906,FR,362116
1906,FR,362115
1906,FR,362113
1906,FR,362112
1906,FR,5697
1906,FR,5696
1906,FR,5695
1906,FR,5694
1906,FR,5693
1906,FR,5692
1906,FR,5691
1906,FR,5690
1906,FR,5689
1906,FR,5688
1906,FR,5687
1906,FR,5686
1906,FR,5685
1906,FR,5684
1906,FR,5683
1906,FR,5682
1906,FR,5681
1906,FR,5680
1906,FR,5679
1906,FR,5678
1906,FR,5677
1906,FR,5676
1906,FR,5675
1906,FR,5674
1906,FR,5673
1906,FR,5672
1906,FR,5671
1906,FR,5670
1906,FR,5669
1906,FR,5668
1906,FR,5667
1906,FR,5666
1906,FR,5665
1906,FR,5664
1906,FR,5663
1906,FR,5662
1906,FR,5661
1906,FR,5660
1906,FR,5659
1906,FR,5658
1906,FR,5657
1906,DK,8526
1906,DK,8525
1906,DK,8524
1906,DK,8523
1906,DK,8522
1906,DK,8521
1906,DK,8520
1906,DK,8519
1906,DK,8518
1906,DK,8517
1906,DK,8516
1906,DK,8515
1906,DE,171799
1906,DE,171612
1906,DE,171502
1906,DE,171499
1906,DE,171379
1906,DE,171033
1906,ES,38302
1906,ES,38274
1906,ES,37613
1906,ES,38177
1906,ES,38301
1906,ES,38195
1906,ES,38237
1906,ES,37865
1906,ES,38294
1906,ES,38295
1906,ES,38180
1906,ES,37941
1906,ES,38263
1906,ES,38299
1906,ES,38300
1906,ES,38282
1906,ES,38247
1906,ES,37926
1906,ES,38298
1906,ES,38024
1906,ES,38262
1906,ES,38023
1906,ES,37930
1906,AU,390805
1906,AU,331105
1906,AU,382505
1906,AU,382205
1906,AU,337805
1906,AU,353705
1906,AU,395005
1906,AU,360205
1906,AU,461805
1906,AU,430105
1906,AU,4662
1906,AU,488105
1906,AU,492405
1906,CA,99572
1906,CA,99571
1906,CA,99570
1906,CA,99569
1906,CA,99568
1906,CA,99567
1906,CA,99566
1906,CA,99565
1906,CA,99564
1906,CA,99563
1906,CA,99562
1906,CA,99561
1906,CA,99560
1906,CA,99559
1906,CA,99558
1906,CA,99557
1906,CA,99556
1906,CA,99555
1906,CA,99554
1906,CA,99553
1906,CA,99552
1906,CA,99551
1906,CA,99550
1906,CA,99549
1906,CA,99548
1906,CA,99547
1906,CA,99546
1906,CA,99545
1906,CA,99544
1906,CA,99543
1906,CA,99542
1906,CA,99541
1906,CA,99540
1906,CA,99539
1906,CA,99538
1906,CA,99537
1906,CA,99536
1906,CA,99535
1906,CA,99534
1906,CA,99533
1906,CA,99532
1906,CA,99531
1906,CA,99530
1906,CA,99529
1906,CA,99528
1906,CA,99527
1906,CA,99526
1906,CA,99525
1906,CA,99524
1906,CA,99523
1906,CA,99522
1906,CA,99521
1906,CA,99520
1906,CA,99519
1906,CA,99518
1906,CA,99517
1906,CA,99516
1906,CA,99515
1906,CA,99514
1906,CA,99513
1906,CA,99512
1906,CA,99511
1906,CA,99510
1906,CA,99509
1906,CA,99508
1906,CA,99507
1906,CA,99506
1906,CA,99505
1906,CA,99504
1906,CA,99503
1906,CA,99502
1906,CA,99501
1906,CA,99500
1906,CA,99499
1906,CA,99498
1906,CA,99497
1906,CA,99496
1906,CA,99495
1906,CA,99494
1906,CA,99493
1906,CA,99492
1906,CA,99491
1906,CA,99490
1906,CA,99489
1906,CA,99488
1906,CA,99487
1906,CA,99486
1906,CA,99485
1906,CA,99484
1906,CA,99483
1906,CA,99482
1906,CA,99481
1906,CA,99480
1906,CA,99479
1906,CA,99478
1906,CA,99477
1906,CA,99476
1906,CA,99475
1906,CA,99474
1906,CA,99473
1906,CA,99472
1906,CA,99471
1906,CA,99470
1906,CA,99469
1906,CA,99468
1906,CA,99467
1906,CA,99466
1906,CA,99465
1906,CA,99464
1906,CA,99463
1906,CA,99462
1906,CA,99461
1906,CA,99460
1906,CA,99459
1906,CA,99458
1906,CA,99457
1906,CA,99456
1906,CA,99455
1906,CA,99454
1906,CA,99453
1906,CA,99452
1906,CA,99451
1906,CA,99450
1906,CA,99449
1906,CA,99448
1906,CA,99447
1906,CA,99446
1906,CA,99445
1906,CA,99444
1906,GB,190606436
1906,GB,190524444
1906,GB,190524427
1906,GB,190524418
1906,FR,362278
1906,FR,362259
1906,FR,362256
1906,FR,362245
1906,FR,362236
1906,FR,361352
1906,SE,21027
1906,SE,21025
1906,SE,21024
1906,SE,21023
1906,SE,21022
1906,SE,21021
1906,SE,21020
1906,SE,21019
1906,SE,21018
1906,SE,21016
1906,SE,21015
1906,SE,21014
1906,SE,21011
1906,SE,21010
1906,SE,21009
1906,SE,21007
1906,SE,21006
1906,SE,21005
1906,SE,21004
1906,SE,21003
1906,SE,21002
1906,SE,21001
1906,CH,600
1906,CH,577
1906,CH,568
1906,US,823496
1906,US,823495
1906,US,823494
1906,US,823493
1906,US,823492
1906,US,823491
1906,US,823490
1906,US,823489
1906,US,823488
1906,US,823487
1906,US,823486
1906,US,823485
1906,US,823484
1906,US,823483
1906,US,823482
1906,US,823481
1906,US,823480
1906,US,823479
1906,US,823478
1906,US,823477
1906,US,823476
1906,US,823475
1906,US,823474
1906,US,823473
1906,US,823472
1906,US,823471
1906,US,823470
1906,US,823469
1906,US,823468
1906,US,823467
1906,US,823466
1906,US,823465
1906,US,823464
1906,US,823463
1906,US,823462
1906,US,823461
1906,US,823460
1906,US,823459
1906,US,823458
1906,US,823457
1906,US,823456
1906,US,823455
1906,US,823454
1906,US,823453
1906,US,823452
1906,US,823451
1906,US,823450
1906,US,823449
1906,US,823448
1906,US,823447
1906,US,823446
1906,US,823445
1906,US,823444
1906,US,823443
1906,US,823442
1906,US,823441
1906,US,823440
1906,US,823439
1906,US,823438
1906,US,823437
1906,US,823436
1906,US,823435
1906,US,823434
1906,US,823433
1906,US,823432
1906,US,823431
1906,US,823430
1906,US,823429
1906,US,823428
1906,US,823427
1906,US,823426
1906,US,823425
1906,US,823424
1906,US,823423
1906,US,823422
1906,US,823421
1906,US,823420
1906,US,823419
1906,US,823418
1906,US,823417
1906,US,823416
1906,US,823415
1906,US,823414
1906,US,823413
1906,US,823412
1906,US,823411
1906,US,823410
1906,US,823409
1906,US,823408
1906,US,823407
1906,US,823406
1906,US,823405
1906,US,823404
1906,US,823403
1906,US,823402
1906,US,823401
1906,US,823400
1906,US,823399
1906,US,823398
1906,US,823397
1906,US,823396
1906,US,823395
1906,US,823394
1906,US,823393
1906,US,823392
1906,US,823391
1906,US,823390
1906,US,823389
1906,US,823388
1906,US,823387
1906,US,823386
1906,US,823385
1906,US,823384
1906,US,823383
1906,US,823382
1906,US,823381
1906,US,823380
1906,US,823379
1906,US,823378
1906,US,823377
1906,US,823376
1906,US,823375
1906,US,823374
1906,US,823373
1906,US,823372
1906,US,823371
1906,US,823370
1906,US,823369
1906,US,823368
1906,US,823367
1906,US,823366
1906,US,823365
1906,US,823364
1906,US,823363
1906,US,823362
1906,US,823361
1906,US,823360
1906,US,823359
1906,US,823358
1906,US,823357
1906,US,823356
1906,US,823355
1906,US,823354
1906,US,823353
1906,US,823352
1906,US,823351
1906,US,823350
1906,US,823349
1906,US,823348
1906,US,823347
1906,US,823346
1906,US,823345
1906,US,823344
1906,US,823343
1906,US,823342
1906,US,823341
1906,US,823340
1906,US,823339
1906,US,823338
1906,US,823337
1906,US,823336
1906,US,823335
1906,US,823334
1906,US,823333
1906,US,823332
1906,US,823331
1906,US,823330
1906,US,823329
1906,US,823328
1906,US,823327
1906,US,823326
1906,US,823325
1906,US,823324
1906,US,823323
1906,US,823322
1906,US,823321
1906,US,823320
1906,US,823319
1906,US,823318
1906,US,823317
1906,US,823316
1906,US,823315
1906,US,823314
1906,US,823313
1906,US,823312
1906,US,823311
1906,US,823310
1906,US,823309
1906,US,823308
1906,US,823307
1906,US,823306
1906,US,823305
1906,US,823304
1906,US,823303
1906,US,823302
1906,US,823301
1906,US,823300
1906,US,823299
1906,US,823298
1906,US,823297
1906,US,823296
1906,US,823295
1906,US,823294
1906,US,823293
1906,US,823292
1906,US,823291
